DATE,prob_0_to_5,prob_0_to_neg5,prob_above_5,prob_below_neg5,sp_returns,regime,regime_name,prediction
2020-10-01,0.2135,0.2355,0.23075,0.32025,0.11688076122509572,1,Transitional (0-1%),0
2021-01-01,0.198,0.232,0.247375,0.322625,0.05772522876304231,1,Transitional (0-1%),0
2021-04-01,0.21125,0.207625,0.31075,0.270375,0.08170626420565408,2,Expansionary (>1%),1
2021-07-01,0.201125,0.177,0.424375,0.1975,0.0023362420011632246,2,Expansionary (>1%),0
2021-10-01,0.211875,0.19925,0.350375,0.2385,0.10647376460810731,2,Expansionary (>1%),1
2022-01-01,0.189,0.177125,0.383375,0.2505,-0.049467288268593035,1,Transitional (0-1%),0
2022-04-01,0.191875,0.157375,0.477,0.17375,-0.1644508995874543,1,Transitional (0-1%),0
2022-07-01,0.1815,0.1825,0.2805,0.3555,-0.052771452271635044,1,Transitional (0-1%),1
2022-10-01,0.205875,0.22225,0.328625,0.24325,0.07080504905706664,0,Recessionary (<0%),1
2023-01-01,0.316625,0.2465,0.298375,0.1385,0.07027217085558024,0,Recessionary (<0%),0
2023-04-01,0.38475,0.219125,0.314,0.082125,0.08299933565489148,0,Recessionary (<0%),0
2023-07-01,0.352375,0.174375,0.413125,0.060125,-0.036475536920442586,0,Recessionary (<0%),0
2023-10-01,0.32525,0.2105,0.369625,0.094625,0.11235410034864346,0,Recessionary (<0%),1
2024-01-01,0.346,0.203375,0.372625,0.078,0.10158014017270922,0,Recessionary (<0%),1
2024-04-01,0.34575,0.17425,0.41225,0.06775,0.03923035199406222,0,Recessionary (<0%),0
2024-07-01,0.3655,0.170625,0.40725,0.056625,0.05530649320206349,0,Recessionary (<0%),1
2024-10-01,0.22025,0.18675,0.4105,0.1825,0.020676861351362374,1,Transitional (0-1%),0
2025-01-01,0.225,0.185875,0.428125,0.161,-0.04586823720635247,1,Transitional (0-1%),0
2025-04-01,0.222125,0.176,0.443375,0.1585,0.10568707289040202,1,Transitional (0-1%),1
2025-07-01,0.23575,0.208375,0.36175,0.194125,0.07792327093691354,1,Transitional (0-1%),1
2025-10-01,0.2325,0.2085,0.362375,0.196625,0.02347924634370102,1,Transitional (0-1%),0
2026-01-01,0.237375,0.181875,0.42675,0.154,-0.004217369074573374,1,Transitional (0-1%),0
